counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
22444,1,0,0,1,5,0,0,5
22445,1,0,0,1,5,0,0,5
22446,1,0,0,1,5,0,0,5
22447,1,0,0,1,5,0,0,5
22448,1,0,0,1,5,0,0,5
22449,1,0,0,1,5,0,0,5
22450,1,0,0,1,5,0,0,5
22451,1,0,0,1,5,0,0,5
22452,1,0,0,1,5,0,0,5
22453,1,0,0,1,5,0,0,5
22454,1,0,0,1,5,0,0,5
22455,1,0,0,1,5,0,0,5
22456,1,0,0,1,5,0,0,5
22457,1,0,0,1,5,0,0,5
22458,1,0,0,1,5,0,0,5
22459,1,0,0,1,5,0,0,5
22460,1,0,0,1,5,0,0,5
22461,1,0,0,1,5,0,0,5
22462,1,0,0,1,5,0,0,5
22463,1,0,0,1,5,0,0,5
22464,1,0,0,1,5,0,0,5
22465,1,0,0,1,5,0,0,5
22466,1,0,0,1,5,0,0,5
22467,1,0,0,1,5,0,0,5
22468,1,0,0,1,5,0,0,5
22469,1,0,0,1,5,0,0,5
22470,1,0,0,1,5,0,0,5
22471,1,0,0,1,5,0,0,5
22472,1,0,0,1,5,0,0,5
22473,1,0,0,1,5,0,0,5
22474,1,0,0,1,5,0,0,5
22475,1,0,0,1,5,0,0,5
22476,1,0,0,1,5,0,0,5
22477,1,0,0,1,5,0,0,5
22478,1,0,0,1,5,0,0,5
22479,1,0,0,1,5,0,0,5
22480,1,0,0,1,5,0,0,5
22481,1,0,0,1,5,0,0,5
22482,1,0,0,1,5,0,0,5
22483,1,0,0,1,5,0,0,5
22484,1,0,0,1,5,0,0,5
22485,1,0,0,1,5,0,0,5
22486,1,0,0,1,5,0,0,5
22487,1,0,0,1,5,0,0,5
22488,1,0,0,1,5,0,0,5
22489,1,0,0,1,5,0,0,5
22490,1,0,0,1,5,0,0,5
22491,1,0,0,1,5,0,0,5
22492,1,0,0,1,5,0,0,5
22493,2,0,0,2,10,0,0,10
22494,2,0,0,2,10,0,0,10
22495,2,0,0,2,10,0,0,10
22496,2,0,0,2,10,0,0,10
22497,2,0,0,2,10,0,0,10
22498,2,0,0,2,10,0,0,10
22499,2,0,0,2,10,0,0,10
22500,2,0,0,2,10,0,0,10
22501,2,0,0,2,10,0,0,10
22502,2,0,0,2,10,0,0,10
22503,2,0,0,2,10,0,0,10
22504,2,0,0,2,10,0,0,10
22505,2,0,0,2,10,0,0,10
22506,2,0,0,2,10,0,0,10
22507,2,0,0,2,10,0,0,10
22508,2,0,0,2,10,0,0,10
22509,2,0,0,2,10,0,0,10
22510,2,0,0,2,10,0,0,10
22511,2,0,0,2,10,0,0,10
22512,2,0,0,2,10,0,0,10
22513,2,0,0,2,10,0,0,10
22514,2,0,0,2,10,0,0,10
22515,2,0,0,2,10,0,0,10
22516,2,0,0,2,10,0,0,10
22517,2,0,0,2,10,0,0,10
22518,2,0,0,2,10,0,0,10
22519,2,0,0,2,10,0,0,10
22520,2,0,0,2,10,0,0,10
22521,2,0,0,2,10,0,0,10
22522,2,0,0,2,10,0,0,10
22523,2,0,0,2,10,0,0,10
22524,2,0,0,2,10,0,0,10
22525,2,0,0,2,10,0,0,10
22526,2,0,0,2,10,0,0,10
22527,2,0,0,2,10,0,0,10
22528,2,0,0,2,10,0,0,10
22529,2,0,0,2,10,0,0,10
22530,2,0,0,2,10,0,0,10
22531,2,0,0,2,10,0,0,10
22532,2,0,0,2,10,0,0,10
22533,2,0,0,2,10,0,0,10
22534,2,0,0,2,10,0,0,10
22535,2,0,0,2,10,0,0,10
22536,2,0,0,2,10,0,0,10
22537,2,0,0,2,10,0,0,10
22538,2,0,0,2,10,0,0,10
22539,2,0,0,2,10,0,0,10
22540,2,0,0,2,10,0,0,10
22541,2,0,0,2,10,0,0,10
22542,2,0,0,2,10,0,0,10
22543,2,0,0,2,10,0,0,10
22544,2,0,0,2,10,0,0,10
22545,2,0,0,2,10,0,0,10
22546,2,0,0,2,10,0,0,10
22547,2,0,0,2,10,0,0,10
22548,2,0,0,2,10,0,0,10
22549,2,0,0,2,10,0,0,10
22550,2,0,0,2,10,0,0,10
22551,2,0,0,2,10,0,0,10
22552,2,0,0,2,10,0,0,10
22553,2,0,0,2,10,0,0,10
22554,2,0,0,2,10,0,0,10
22555,2,0,0,2,10,0,0,10
22556,2,0,0,2,10,0,0,10
22557,2,0,0,2,10,0,0,10
22558,2,0,0,2,10,0,0,10
22559,2,0,0,2,10,0,0,10
22560,2,0,0,2,10,0,0,10
22561,2,0,0,2,10,0,0,10
22562,2,0,0,2,10,0,0,10
22563,2,0,0,2,10,0,0,10
22564,2,0,0,2,10,0,0,10
22565,2,0,0,2,10,0,0,10
22566,2,0,0,2,10,0,0,10
22567,2,0,0,2,10,0,0,10
22568,2,0,0,2,10,0,0,10
22569,2,0,0,2,10,0,0,10
22570,2,0,0,2,10,0,0,10
22571,2,0,0,2,10,0,0,10
22572,2,0,0,2,10,0,0,10
22573,2,0,0,2,10,0,0,10
22574,2,0,0,2,10,0,0,10
22575,2,0,0,2,10,0,0,10
22576,2,0,0,2,10,0,0,10
22577,2,0,0,2,10,0,0,10
22578,2,0,0,2,10,0,0,10
22579,2,0,0,2,10,0,0,10
22580,2,0,0,2,10,0,0,10
22581,2,0,0,2,10,0,0,10
22582,2,0,0,2,10,0,0,10
22583,2,0,0,2,10,0,0,10
22584,2,0,0,2,10,0,0,10
22585,2,0,0,2,10,0,0,10
22586,2,0,0,2,10,0,0,10
22587,2,0,0,2,10,0,0,10
22588,2,0,0,2,10,0,0,10
22589,2,0,0,2,10,0,0,10
22590,2,0,0,2,10,0,0,10
22591,2,0,0,2,10,0,0,10
22592,2,0,0,2,10,0,0,10
22593,2,0,0,2,10,0,0,10
22594,2,0,0,2,10,0,0,10
22595,2,0,0,2,10,0,0,10
22596,2,0,0,2,10,0,0,10
22597,2,0,0,2,10,0,0,10
22598,2,0,0,2,10,0,0,10
22599,2,0,0,2,10,0,0,10
22600,2,0,0,2,10,0,0,10
22601,2,0,0,2,10,0,0,10
22602,2,0,0,2,10,0,0,10
22603,2,0,0,2,10,0,0,10
22604,2,0,0,2,10,0,0,10
22605,2,0,0,2,10,0,0,10
22606,2,0,0,2,10,0,0,10
22607,2,0,0,2,10,0,0,10
22608,2,0,0,2,10,0,0,10
22609,2,0,0,2,10,0,0,10
22610,2,0,0,2,10,0,0,10
22611,2,0,0,2,10,0,0,10
22612,2,0,0,2,10,0,0,10
22613,2,0,0,2,10,0,0,10
22614,2,0,0,2,10,0,0,10
22615,2,0,0,2,10,0,0,10
22616,2,0,0,2,10,0,0,10
22617,2,0,0,2,10,0,0,10
22618,2,0,0,2,10,0,0,10
22619,2,0,0,2,10,0,0,10
22620,2,0,0,2,10,0,0,10
22621,2,0,0,2,10,0,0,10
22622,2,0,0,2,10,0,0,10
22623,2,0,0,2,10,0,0,10
22624,2,0,0,2,10,0,0,10
22625,2,0,0,2,10,0,0,10
22626,2,0,0,2,10,0,0,10
22627,2,0,0,2,10,0,0,10
22628,2,0,0,2,10,0,0,10
22629,2,0,0,2,10,0,0,10
22630,2,0,0,2,10,0,0,10
22631,2,0,0,2,10,0,0,10
22632,2,0,0,2,10,0,0,10
22633,2,0,0,2,10,0,0,10
22634,2,0,0,2,10,0,0,10
22635,2,0,0,2,10,0,0,10
22636,2,0,0,2,10,0,0,10
22637,2,0,0,2,10,0,0,10
22638,2,0,0,2,10,0,0,10
22639,2,0,0,2,10,0,0,10
22640,2,0,0,2,10,0,0,10
22641,2,0,0,2,10,0,0,10
22642,2,0,0,2,10,0,0,10
22643,2,0,0,2,10,0,0,10
22644,2,0,0,2,10,0,0,10
22645,2,0,0,2,10,0,0,10
22646,2,0,0,2,10,0,0,10
22647,2,0,0,2,10,0,0,10
22648,2,0,0,2,10,0,0,10
22649,2,0,0,2,10,0,0,10
22650,2,0,0,2,10,0,0,10
22651,2,0,0,2,10,0,0,10
22652,2,0,0,2,10,0,0,10
22653,2,0,0,2,10,0,0,10
22654,2,0,0,2,10,0,0,10
22655,2,0,0,2,10,0,0,10
22656,2,0,0,2,10,0,0,10
22657,2,0,0,2,10,0,0,10
22658,2,0,0,2,10,0,0,10
22659,2,0,0,2,10,0,0,10
22660,2,0,0,2,10,0,0,10
22661,2,0,0,2,10,0,0,10
22662,2,0,0,2,10,0,0,10
22663,2,0,0,2,10,0,0,10
22664,2,0,0,2,10,0,0,10
22665,2,0,0,2,10,0,0,10
22666,2,0,0,2,10,0,0,10
22667,2,0,0,2,10,0,0,10
22668,2,0,0,2,10,0,0,10
22669,2,0,0,2,10,0,0,10
22670,2,0,0,2,10,0,0,10
22671,2,0,0,2,10,0,0,10
22672,2,0,0,2,10,0,0,10
22673,2,0,0,2,10,0,0,10
22674,2,0,0,2,10,0,0,10
22675,2,0,0,2,10,0,0,10
22676,2,0,0,2,10,0,0,10
22677,2,0,0,2,10,0,0,10
22678,2,0,0,2,10,0,0,10
22679,2,0,0,2,10,0,0,10
22680,2,0,0,2,10,0,0,10
22681,2,0,0,2,10,0,0,10
22682,2,0,0,2,10,0,0,10
22683,2,0,0,2,10,0,0,10
22684,2,0,0,2,10,0,0,10
22685,2,0,0,2,10,0,0,10
22686,2,0,0,2,10,0,0,10
22687,2,0,0,2,10,0,0,10
22688,2,0,0,2,10,0,0,10
22689,2,0,0,2,10,0,0,10
22690,2,0,0,2,10,0,0,10
22691,2,0,0,2,10,0,0,10
22692,2,0,0,2,10,0,0,10
22693,2,0,0,2,10,0,0,10
22694,2,0,0,2,10,0,0,10
22695,2,0,0,2,10,0,0,10
22696,2,0,0,2,10,0,0,10
22697,2,0,0,2,10,0,0,10
22698,2,0,0,2,10,0,0,10
22699,2,0,0,2,10,0,0,10
22700,2,0,0,2,10,0,0,10
22701,2,0,0,2,10,0,0,10
22702,2,0,0,2,10,0,0,10
22703,2,0,0,2,10,0,0,10
22704,2,0,0,2,10,0,0,10
22705,2,0,0,2,10,0,0,10
22706,2,0,0,2,10,0,0,10
22707,2,0,0,2,10,0,0,10
22708,2,0,0,2,10,0,0,10
22709,2,0,0,2,10,0,0,10
22710,2,0,0,2,10,0,0,10
22711,2,0,0,2,10,0,0,10
22712,2,0,0,2,10,0,0,10
22713,2,0,0,2,10,0,0,10
22714,2,0,0,2,10,0,0,10
22715,2,0,0,2,10,0,0,10
22716,2,0,0,2,10,0,0,10
22717,2,0,0,2,10,0,0,10
22718,2,0,0,2,10,0,0,10
22719,2,0,0,2,10,0,0,10
22720,2,0,0,2,10,0,0,10
22721,2,0,0,2,10,0,0,10
22722,2,0,0,2,10,0,0,10
22723,2,0,0,2,10,0,0,10
22724,2,0,0,2,10,0,0,10
22725,2,0,0,2,10,0,0,10
22726,2,0,0,2,10,0,0,10
22727,2,0,0,2,10,0,0,10
22728,2,0,0,2,10,0,0,10
22729,2,0,0,2,10,0,0,10
22730,2,0,0,2,10,0,0,10
22731,2,0,0,2,10,0,0,10
22732,2,0,0,2,10,0,0,10
22733,2,0,0,2,10,0,0,10
22734,2,0,0,2,10,0,0,10
22735,2,0,0,2,10,0,0,10
22736,2,0,0,2,10,0,0,10
22737,2,0,0,2,10,0,0,10
22738,2,0,0,2,10,0,0,10
22739,2,0,0,2,10,0,0,10
22740,2,0,0,2,10,0,0,10
22741,2,0,0,2,10,0,0,10
22742,2,0,0,2,10,0,0,10
22743,2,0,0,2,10,0,0,10
22744,2,0,0,2,10,0,0,10
22745,2,0,0,2,10,0,0,10
22746,2,0,0,2,10,0,0,10
22747,2,0,0,2,10,0,0,10
22748,2,0,0,2,10,0,0,10
22749,2,0,0,2,10,0,0,10
22750,2,0,0,2,10,0,0,10
22751,2,0,0,2,10,0,0,10
22752,2,0,0,2,10,0,0,10
22753,2,0,0,2,10,0,0,10
22754,2,0,0,2,10,0,0,10
22755,2,0,0,2,10,0,0,10
22756,2,0,0,2,10,0,0,10
22757,2,0,0,2,10,0,0,10
22758,2,0,0,2,10,0,0,10
22759,2,0,0,2,10,0,0,10
22760,2,0,0,2,10,0,0,10
22761,2,0,0,2,10,0,0,10
22762,2,0,0,2,10,0,0,10
22763,2,0,0,2,10,0,0,10
22764,2,0,0,2,10,0,0,10
22765,2,0,0,2,10,0,0,10
22766,2,0,0,2,10,0,0,10
22767,2,0,0,2,10,0,0,10
22768,2,0,0,2,10,0,0,10
22769,2,0,0,2,10,0,0,10
22770,2,0,0,2,10,0,0,10
22771,2,0,0,2,10,0,0,10
22772,2,0,0,2,10,0,0,10
22773,2,0,0,2,10,0,0,10
22774,2,0,0,2,10,0,0,10
22775,2,0,0,2,10,0,0,10
22776,2,0,0,2,10,0,0,10
22777,2,0,0,2,10,0,0,10
22778,2,0,0,2,10,0,0,10
22779,2,0,0,2,10,0,0,10
22780,2,0,0,2,10,0,0,10
22781,2,0,0,2,10,0,0,10
22782,2,0,0,2,10,0,0,10
22783,2,0,0,2,10,0,0,10
22784,2,0,0,2,10,0,0,10
22785,2,0,0,2,10,0,0,10
22786,2,0,0,2,10,0,0,10
22787,2,0,0,2,10,0,0,10
22788,2,0,0,2,10,0,0,10
22789,2,0,0,2,10,0,0,10
22790,2,0,0,2,10,0,0,10
22791,2,0,0,2,10,0,0,10
22792,2,0,0,2,10,0,0,10
22793,2,0,0,2,10,0,0,10
22794,2,0,0,2,10,0,0,10
22795,2,0,0,2,10,0,0,10
22796,2,0,0,2,10,0,0,10
22797,2,0,0,2,10,0,0,10
22798,2,0,0,2,10,0,0,10
22799,2,0,0,2,10,0,0,10
22800,2,0,0,2,10,0,0,10
22801,2,0,0,2,10,0,0,10
22802,2,0,0,2,10,0,0,10
22803,2,0,0,2,10,0,0,10
22804,2,0,0,2,10,0,0,10
22805,2,0,0,2,10,0,0,10
22806,2,0,0,2,10,0,0,10
22807,2,0,0,2,10,0,0,10
22808,2,0,0,2,10,0,0,10
22809,2,0,0,2,10,0,0,10
22810,2,0,0,2,10,0,0,10
22811,2,0,0,2,10,0,0,10
22812,2,0,0,2,10,0,0,10
22813,2,0,0,2,10,0,0,10
22814,2,0,0,2,10,0,0,10
22815,2,0,0,2,10,0,0,10
22816,2,0,0,2,10,0,0,10
22817,2,0,0,2,10,0,0,10
22818,2,0,0,2,10,0,0,10
22819,2,0,0,2,10,0,0,10
22820,2,0,0,2,10,0,0,10
22821,2,0,0,2,10,0,0,10
22822,2,0,0,2,10,0,0,10
22823,2,0,0,2,10,0,0,10
22824,2,0,0,2,10,0,0,10
22825,2,0,0,2,10,0,0,10
22826,2,0,0,2,10,0,0,10
22827,2,0,0,2,10,0,0,10
22828,2,0,0,2,10,0,0,10
22829,2,0,0,2,10,0,0,10
22830,2,0,0,2,10,0,0,10
22831,2,0,0,2,10,0,0,10
22832,2,0,0,2,10,0,0,10
22833,2,0,0,2,10,0,0,10
22834,2,0,0,2,10,0,0,10
22835,2,0,0,2,10,0,0,10
22836,2,0,0,2,10,0,0,10
22837,2,0,0,2,10,0,0,10
22838,2,0,0,2,10,0,0,10
22839,2,0,0,2,10,0,0,10
22840,2,0,0,2,10,0,0,10
22841,2,0,0,2,10,0,0,10
22842,2,0,0,2,10,0,0,10
22843,2,0,0,2,10,0,0,10
22844,2,0,0,2,10,0,0,10
22845,2,0,0,2,10,0,0,10
22846,2,0,0,2,10,0,0,10
22847,2,0,0,2,10,0,0,10
22848,2,0,0,2,10,0,0,10
22849,2,0,0,2,10,0,0,10
22850,2,0,0,2,10,0,0,10
22851,2,0,0,2,10,0,0,10
22852,2,0,0,2,10,0,0,10
22853,2,0,0,2,10,0,0,10
22854,2,0,0,2,10,0,0,10
22855,2,0,0,2,10,0,0,10
22856,2,0,0,2,10,0,0,10
22857,2,0,0,2,10,0,0,10
22858,2,0,0,2,10,0,0,10
22859,2,0,0,2,10,0,0,10
22860,2,0,0,2,10,0,0,10
22861,2,0,0,2,10,0,0,10
22862,2,0,0,2,10,0,0,10
22863,2,0,0,2,10,0,0,10
22864,2,0,0,2,10,0,0,10
22865,2,0,0,2,10,0,0,10
22866,2,0,0,2,10,0,0,10
22867,2,0,0,2,10,0,0,10
22868,2,0,0,2,10,0,0,10
22869,2,0,0,2,10,0,0,10
22870,2,0,0,2,10,0,0,10
22871,2,0,0,2,10,0,0,10
22872,2,0,0,2,10,0,0,10
22873,2,0,0,2,10,0,0,10
22874,2,0,0,2,10,0,0,10
22875,2,0,0,2,10,0,0,10
22876,2,0,0,2,10,0,0,10
22877,2,0,0,2,10,0,0,10
22878,2,0,0,2,10,0,0,10
22879,2,0,0,2,10,0,0,10
22880,2,0,0,2,10,0,0,10
22881,2,0,0,2,10,0,0,10
22882,2,0,0,2,10,0,0,10
22883,2,0,0,2,10,0,0,10
22884,2,0,0,2,10,0,0,10
22885,2,0,0,2,10,0,0,10
22886,2,0,0,2,10,0,0,10
22887,2,0,0,2,10,0,0,10
22888,2,0,0,2,10,0,0,10
22889,2,0,0,2,10,0,0,10
22890,2,0,0,2,10,0,0,10
22891,2,0,0,2,10,0,0,10
22892,2,0,0,2,10,0,0,10
22893,2,0,0,2,10,0,0,10
22894,2,0,0,2,10,0,0,10
22895,2,0,0,2,10,0,0,10
22896,2,0,0,2,10,0,0,10
22897,2,0,0,2,10,0,0,10
22898,2,0,0,2,10,0,0,10
22899,2,0,0,2,10,0,0,10
22900,2,0,0,2,10,0,0,10
22901,2,0,0,2,10,0,0,10
22902,2,0,0,2,10,0,0,10
22903,2,0,0,2,10,0,0,10
22904,2,0,0,2,10,0,0,10
22905,2,0,0,2,10,0,0,10
22906,2,0,0,2,10,0,0,10
22907,2,0,0,2,10,0,0,10
22908,2,0,0,2,10,0,0,10
22909,2,0,0,2,10,0,0,10
22910,2,0,0,2,10,0,0,10
22911,2,0,0,2,10,0,0,10
22912,2,0,0,2,10,0,0,10
22913,2,0,0,2,10,0,0,10
22914,2,0,0,2,10,0,0,10
22915,2,0,0,2,10,0,0,10
22916,2,0,0,2,10,0,0,10
22917,2,0,0,2,10,0,0,10
22918,2,0,0,2,10,0,0,10
22919,2,0,0,2,10,0,0,10
22920,2,0,0,2,10,0,0,10
22921,2,0,0,2,10,0,0,10
22922,2,0,0,2,10,0,0,10
22923,2,0,0,2,10,0,0,10
22924,2,0,0,2,10,0,0,10
22925,2,0,0,2,10,0,0,10
22926,2,0,0,2,10,0,0,10
22927,2,0,0,2,10,0,0,10
22928,2,0,0,2,10,0,0,10
22929,2,0,0,2,10,0,0,10
22930,2,0,0,2,10,0,0,10
22931,2,0,0,2,10,0,0,10
22932,2,0,0,2,10,0,0,10
22933,2,0,0,2,10,0,0,10
22934,2,0,0,2,10,0,0,10
22935,2,0,0,2,10,0,0,10
22936,2,0,0,2,10,0,0,10
22937,2,0,0,2,10,0,0,10
22938,2,0,0,2,10,0,0,10
22939,2,0,0,2,10,0,0,10
22940,2,0,0,2,10,0,0,10
22941,2,0,0,2,10,0,0,10
22942,2,0,0,2,10,0,0,10
22943,2,0,0,2,10,0,0,10
22944,2,0,0,2,10,0,0,10
22945,2,0,0,2,10,0,0,10
22946,2,0,0,2,10,0,0,10
22947,2,0,0,2,10,0,0,10
22948,2,0,0,2,10,0,0,10
22949,2,0,0,2,10,0,0,10
22950,2,0,0,2,10,0,0,10
22951,2,0,0,2,10,0,0,10
22952,2,0,0,2,10,0,0,10
22953,2,0,0,2,10,0,0,10
22954,2,0,0,2,10,0,0,10
22955,2,0,0,2,10,0,0,10
22956,2,0,0,2,10,0,0,10
22957,2,0,0,2,10,0,0,10
22958,2,0,0,2,10,0,0,10
22959,2,0,0,2,10,0,0,10
22960,2,0,0,2,10,0,0,10
22961,2,0,0,2,10,0,0,10
22962,2,0,0,2,10,0,0,10
22963,2,0,0,2,10,0,0,10
22964,2,0,0,2,10,0,0,10
22965,2,0,0,2,10,0,0,10
22966,2,0,0,2,10,0,0,10
22967,2,0,0,2,10,0,0,10
22968,2,0,0,2,10,0,0,10
22969,2,0,0,2,10,0,0,10
22970,2,0,0,2,10,0,0,10
22971,2,0,0,2,10,0,0,10
22972,2,0,0,2,10,0,0,10
22973,2,0,0,2,10,0,0,10
22974,2,0,0,2,10,0,0,10
22975,2,0,0,2,10,0,0,10
22976,2,0,0,2,10,0,0,10
22977,2,0,0,2,10,0,0,10
22978,2,0,0,2,10,0,0,10
22979,2,0,0,2,10,0,0,10
22980,2,0,0,2,10,0,0,10
22981,2,0,0,2,10,0,0,10
22982,2,0,0,2,10,0,0,10
22983,2,0,0,2,10,0,0,10
22984,2,0,0,2,10,0,0,10
22985,2,0,0,2,10,0,0,10
22986,2,0,0,2,10,0,0,10
22987,2,0,0,2,10,0,0,10
22988,2,0,0,2,10,0,0,10
22989,2,0,0,2,10,0,0,10
22990,2,0,0,2,10,0,0,10
22991,2,0,0,2,10,0,0,10
22992,2,0,0,2,10,0,0,10
22993,2,0,0,2,10,0,0,10
22994,2,0,0,2,10,0,0,10
22995,2,0,0,2,10,0,0,10
22996,2,0,0,2,10,0,0,10
22997,2,0,0,2,10,0,0,10
22998,2,0,0,2,10,0,0,10
22999,2,0,0,2,10,0,0,10
23000,2,0,0,2,10,0,0,10
23001,2,0,0,2,10,0,0,10
23002,2,0,0,2,10,0,0,10
23003,2,0,0,2,10,0,0,10
23004,2,0,0,2,10,0,0,10
23005,2,0,0,2,10,0,0,10
23006,2,0,0,2,10,0,0,10
23007,2,0,0,2,10,0,0,10
23008,2,0,0,2,10,0,0,10
23009,2,0,0,2,10,0,0,10
23010,2,0,0,2,10,0,0,10
23011,2,0,0,2,10,0,0,10
23012,2,0,0,2,10,0,0,10
23013,2,0,0,2,10,0,0,10
23014,2,0,0,2,10,0,0,10
23015,2,0,0,2,10,0,0,10
23016,2,0,0,2,10,0,0,10
23017,2,0,0,2,10,0,0,10
23018,2,0,0,2,10,0,0,10
23019,2,0,0,2,10,0,0,10
23020,2,0,0,2,10,0,0,10
23021,2,0,0,2,10,0,0,10
23022,2,0,0,2,10,0,0,10
23023,2,0,0,2,10,0,0,10
23024,2,0,0,2,10,0,0,10
23025,2,0,0,2,10,0,0,10
23026,2,0,0,2,10,0,0,10
23027,2,0,0,2,10,0,0,10
23028,2,0,0,2,10,0,0,10
23029,2,0,0,2,10,0,0,10
23030,2,0,0,2,10,0,0,10
23031,2,0,0,2,10,0,0,10
23032,2,0,0,2,10,0,0,10
23033,2,0,0,2,10,0,0,10
23034,2,0,0,2,10,0,0,10
23035,2,0,0,2,10,0,0,10
23036,2,0,0,2,10,0,0,10
23037,2,0,0,2,10,0,0,10
23038,2,0,0,2,10,0,0,10
23039,2,0,0,2,10,0,0,10
23040,2,0,0,2,10,0,0,10
23041,2,0,0,2,10,0,0,10
23042,2,0,0,2,10,0,0,10
23043,2,0,0,2,10,0,0,10
23044,2,0,0,2,10,0,0,10
23045,2,0,0,2,10,0,0,10
23046,2,0,0,2,10,0,0,10
23047,2,0,0,2,10,0,0,10
23048,2,0,0,2,10,0,0,10
23049,2,0,0,2,10,0,0,10
23050,2,0,0,2,10,0,0,10
23051,2,0,0,2,10,0,0,10
23052,2,0,0,2,10,0,0,10
23053,2,0,0,2,10,0,0,10
23054,2,0,0,2,10,0,0,10
23055,2,0,0,2,10,0,0,10
23056,2,0,0,2,10,0,0,10
23057,2,0,0,2,10,0,0,10
23058,2,0,0,2,10,0,0,10
23059,2,0,0,2,10,0,0,10
23060,2,0,0,2,10,0,0,10
23061,2,0,0,2,10,0,0,10
23062,2,0,0,2,10,0,0,10
23063,2,0,0,2,10,0,0,10
23064,2,0,0,2,10,0,0,10
23065,2,0,0,2,10,0,0,10
23066,2,0,0,2,10,0,0,10
23067,2,0,0,2,10,0,0,10
23068,2,0,0,2,10,0,0,10
23069,2,0,0,2,10,0,0,10
23070,2,0,0,2,10,0,0,10
23071,2,0,0,2,10,0,0,10
23072,2,0,0,2,10,0,0,10
23073,2,0,0,2,10,0,0,10
23074,2,0,0,2,10,0,0,10
23075,2,0,0,2,10,0,0,10
23076,2,0,0,2,10,0,0,10
23077,2,0,0,2,10,0,0,10
23078,2,0,0,2,10,0,0,10
23079,2,0,0,2,10,0,0,10
23080,2,0,0,2,10,0,0,10
23081,2,0,0,2,10,0,0,10
23082,2,0,0,2,10,0,0,10
23083,2,0,0,2,10,0,0,10
23084,2,0,0,2,10,0,0,10
23085,2,0,0,2,10,0,0,10
23086,2,0,0,2,10,0,0,10
23087,2,0,0,2,10,0,0,10
23088,2,0,0,2,10,0,0,10
23089,2,0,0,2,10,0,0,10
23090,2,0,0,2,10,0,0,10
23091,2,0,0,2,10,0,0,10
23092,2,0,0,2,10,0,0,10
23093,2,0,0,2,10,0,0,10
23094,2,0,0,2,10,0,0,10
23095,2,0,0,2,10,0,0,10
23096,2,0,0,2,10,0,0,10
23097,2,0,0,2,10,0,0,10
23098,2,0,0,2,10,0,0,10
23099,2,0,0,2,10,0,0,10
23100,2,0,0,2,10,0,0,10
23101,2,0,0,2,10,0,0,10
23102,2,0,0,2,10,0,0,10
23103,2,0,0,2,10,0,0,10
23104,2,0,0,2,10,0,0,10
23105,2,0,0,2,10,0,0,10
23106,2,0,0,2,10,0,0,10
23107,2,0,0,2,10,0,0,10
23108,2,0,0,2,10,0,0,10
23109,2,0,0,2,10,0,0,10
23110,2,0,0,2,10,0,0,10
23111,2,0,0,2,10,0,0,10
23112,2,0,0,2,10,0,0,10
23113,2,0,0,2,10,0,0,10
23114,2,0,0,2,10,0,0,10
23115,2,0,0,2,10,0,0,10
23116,2,0,0,2,10,0,0,10
23117,2,0,0,2,10,0,0,10
23118,2,0,0,2,10,0,0,10
23119,2,0,0,2,10,0,0,10
23120,2,0,0,2,10,0,0,10
23121,2,0,0,2,10,0,0,10
23122,2,0,0,2,10,0,0,10
23123,2,0,0,2,10,0,0,10
23124,2,0,0,2,10,0,0,10
23125,2,0,0,2,10,0,0,10
23126,2,0,0,2,10,0,0,10
23127,2,0,0,2,10,0,0,10
23128,2,0,0,2,10,0,0,10
23129,2,0,0,2,10,0,0,10
23130,2,0,0,2,10,0,0,10
23131,2,0,0,2,10,0,0,10
23132,2,0,0,2,10,0,0,10
23133,2,0,0,2,10,0,0,10
23134,2,0,0,2,10,0,0,10
23135,2,0,0,2,10,0,0,10
23136,2,0,0,2,10,0,0,10
23137,2,0,0,2,10,0,0,10
23138,2,0,0,2,10,0,0,10
23139,2,0,0,2,10,0,0,10
23140,2,0,0,2,10,0,0,10
23141,2,0,0,2,10,0,0,10
23142,2,0,0,2,10,0,0,10
23143,2,0,0,2,10,0,0,10
23144,2,0,0,2,10,0,0,10
23145,2,0,0,2,10,0,0,10
23146,2,0,0,2,10,0,0,10
23147,2,0,0,2,10,0,0,10
23148,2,0,0,2,10,0,0,10
23149,2,0,0,2,10,0,0,10
23150,2,0,0,2,10,0,0,10
23151,2,0,0,2,10,0,0,10
23152,2,0,0,2,10,0,0,10
23153,2,0,0,2,10,0,0,10
23154,2,0,0,2,10,0,0,10
23155,2,0,0,2,10,0,0,10
23156,2,0,0,2,10,0,0,10
23157,2,0,0,2,10,0,0,10
23158,2,0,0,2,10,0,0,10
23159,2,0,0,2,10,0,0,10
23160,2,0,0,2,10,0,0,10
23161,2,0,0,2,10,0,0,10
23162,2,0,0,2,10,0,0,10
23163,2,0,0,2,10,0,0,10
23164,2,0,0,2,10,0,0,10
23165,2,0,0,2,10,0,0,10
23166,2,0,0,2,10,0,0,10
23167,2,0,0,2,10,0,0,10
23168,2,0,0,2,10,0,0,10
23169,2,0,0,2,10,0,0,10
23170,2,0,0,2,10,0,0,10
23171,2,0,0,2,10,0,0,10
23172,2,0,0,2,10,0,0,10
23173,2,0,0,2,10,0,0,10
23174,2,0,0,2,10,0,0,10
23175,2,0,0,2,10,0,0,10
23176,2,0,0,2,10,0,0,10
23177,2,0,0,2,10,0,0,10
